,Date,Unemployment Rate (%)
4741,2010-12-25,15.6
4742,2010-12-26,15.6
4743,2010-12-27,15.6
4744,2010-12-28,15.6
4745,2010-12-29,15.6
4746,2010-12-30,15.6
4747,2010-12-31,15.6
4748,2011-01-01,15.4
4749,2011-01-02,15.4
4750,2011-01-03,15.4
4751,2011-01-04,15.4
4752,2011-01-05,15.4
4753,2011-01-06,15.4
4754,2011-01-07,15.4
4755,2011-01-08,15.4
4756,2011-01-09,15.4
4757,2011-01-10,15.4
4758,2011-01-11,15.4
4759,2011-01-12,15.4
4760,2011-01-13,15.4
4761,2011-01-14,15.4
4762,2011-01-15,15.4
4763,2011-01-16,15.4
4764,2011-01-17,15.4
4765,2011-01-18,15.4
4766,2011-01-19,15.4
4767,2011-01-20,15.4
4768,2011-01-21,15.4
4769,2011-01-22,15.4
4770,2011-01-23,15.4
4771,2011-01-24,15.4
4772,2011-01-25,15.4
4773,2011-01-26,15.4
4774,2011-01-27,15.4
4775,2011-01-28,15.4
4776,2011-01-29,15.4
4777,2011-01-30,15.4
4778,2011-01-31,15.4
4779,2011-02-01,15.1
4780,2011-02-02,15.1
4781,2011-02-03,15.1
4782,2011-02-04,15.1
4783,2011-02-05,15.1
4784,2011-02-06,15.1
4785,2011-02-07,15.1
4786,2011-02-08,15.1
4787,2011-02-09,15.1
4788,2011-02-10,15.1
4789,2011-02-11,15.1
4790,2011-02-12,15.1
4791,2011-02-13,15.1
4792,2011-02-14,15.1
4793,2011-02-15,15.1
4794,2011-02-16,15.1
4795,2011-02-17,15.1
4796,2011-02-18,15.1
4797,2011-02-19,15.1
4798,2011-02-20,15.1
4799,2011-02-21,15.1
4800,2011-02-22,15.1
4801,2011-02-23,15.1
4802,2011-02-24,15.1
4803,2011-02-25,15.1
4804,2011-02-26,15.1
4805,2011-02-27,15.1
4806,2011-02-28,15.1
4807,2011-03-01,15.0
4808,2011-03-02,15.0
4809,2011-03-03,15.0
4810,2011-03-04,15.0
4811,2011-03-05,15.0
4812,2011-03-06,15.0
4813,2011-03-07,15.0
4814,2011-03-08,15.0
4815,2011-03-09,15.0
4816,2011-03-10,15.0
4817,2011-03-11,15.0
4818,2011-03-12,15.0
4819,2011-03-13,15.0
4820,2011-03-14,15.0
4821,2011-03-15,15.0
4822,2011-03-16,15.0
4823,2011-03-17,15.0
4824,2011-03-18,15.0
4825,2011-03-19,15.0
4826,2011-03-20,15.0
4827,2011-03-21,15.0
4828,2011-03-22,15.0
4829,2011-03-23,15.0
4830,2011-03-24,15.0
4831,2011-03-25,15.0
4832,2011-03-26,15.0
4833,2011-03-27,15.0
4834,2011-03-28,15.0
4835,2011-03-29,15.0
4836,2011-03-30,15.0
4837,2011-03-31,15.0
4838,2011-04-01,14.9
4839,2011-04-02,14.9
4840,2011-04-03,14.9
4841,2011-04-04,14.9
4842,2011-04-05,14.9
4843,2011-04-06,14.9
4844,2011-04-07,14.9
4845,2011-04-08,14.9
4846,2011-04-09,14.9
4847,2011-04-10,14.9
4848,2011-04-11,14.9
4849,2011-04-12,14.9
4850,2011-04-13,14.9
4851,2011-04-14,14.9
4852,2011-04-15,14.9
4853,2011-04-16,14.9
4854,2011-04-17,14.9
4855,2011-04-18,14.9
4856,2011-04-19,14.9
4857,2011-04-20,14.9
4858,2011-04-21,14.9
4859,2011-04-22,14.9
4860,2011-04-23,14.9
4861,2011-04-24,14.9
4862,2011-04-25,14.9
4863,2011-04-26,14.9
4864,2011-04-27,14.9
4865,2011-04-28,14.9
4866,2011-04-29,14.9
4867,2011-04-30,14.9
4868,2011-05-01,15.0
4869,2011-05-02,15.0
4870,2011-05-03,15.0
4871,2011-05-04,15.0
4872,2011-05-05,15.0
4873,2011-05-06,15.0
4874,2011-05-07,15.0
4875,2011-05-08,15.0
4876,2011-05-09,15.0
4877,2011-05-10,15.0
4878,2011-05-11,15.0
4879,2011-05-12,15.0
4880,2011-05-13,15.0
4881,2011-05-14,15.0
4882,2011-05-15,15.0
4883,2011-05-16,15.0
4884,2011-05-17,15.0
4885,2011-05-18,15.0
4886,2011-05-19,15.0
4887,2011-05-20,15.0
4888,2011-05-21,15.0
4889,2011-05-22,15.0
4890,2011-05-23,15.0
4891,2011-05-24,15.0
4892,2011-05-25,15.0
4893,2011-05-26,15.0
4894,2011-05-27,15.0
4895,2011-05-28,15.0
4896,2011-05-29,15.0
4897,2011-05-30,15.0
4898,2011-05-31,15.0
4899,2011-06-01,15.2
4900,2011-06-02,15.2
4901,2011-06-03,15.2
4902,2011-06-04,15.2
4903,2011-06-05,15.2
4904,2011-06-06,15.2
4905,2011-06-07,15.2
4906,2011-06-08,15.2
4907,2011-06-09,15.2
4908,2011-06-10,15.2
4909,2011-06-11,15.2
4910,2011-06-12,15.2
4911,2011-06-13,15.2
4912,2011-06-14,15.2
4913,2011-06-15,15.2
4914,2011-06-16,15.2
4915,2011-06-17,15.2
4916,2011-06-18,15.2
4917,2011-06-19,15.2
4918,2011-06-20,15.2
4919,2011-06-21,15.2
4920,2011-06-22,15.2
4921,2011-06-23,15.2
4922,2011-06-24,15.2
4923,2011-06-25,15.2
4924,2011-06-26,15.2
4925,2011-06-27,15.2
4926,2011-06-28,15.2
4927,2011-06-29,15.2
4928,2011-06-30,15.2
4929,2011-07-01,15.5
4930,2011-07-02,15.5
4931,2011-07-03,15.5
4932,2011-07-04,15.5
4933,2011-07-05,15.5
4934,2011-07-06,15.5
4935,2011-07-07,15.5
4936,2011-07-08,15.5
4937,2011-07-09,15.5
4938,2011-07-10,15.5
4939,2011-07-11,15.5
4940,2011-07-12,15.5
4941,2011-07-13,15.5
4942,2011-07-14,15.5
4943,2011-07-15,15.5
4944,2011-07-16,15.5
4945,2011-07-17,15.5
4946,2011-07-18,15.5
4947,2011-07-19,15.5
4948,2011-07-20,15.5
4949,2011-07-21,15.5
4950,2011-07-22,15.5
4951,2011-07-23,15.5
4952,2011-07-24,15.5
4953,2011-07-25,15.5
4954,2011-07-26,15.5
4955,2011-07-27,15.5
4956,2011-07-28,15.5
4957,2011-07-29,15.5
4958,2011-07-30,15.5
4959,2011-07-31,15.5
4960,2011-08-01,15.6
4961,2011-08-02,15.6
4962,2011-08-03,15.6
4963,2011-08-04,15.6
4964,2011-08-05,15.6
4965,2011-08-06,15.6
4966,2011-08-07,15.6
4967,2011-08-08,15.6
4968,2011-08-09,15.6
4969,2011-08-10,15.6
4970,2011-08-11,15.6
4971,2011-08-12,15.6
4972,2011-08-13,15.6
4973,2011-08-14,15.6
4974,2011-08-15,15.6
4975,2011-08-16,15.6
4976,2011-08-17,15.6
4977,2011-08-18,15.6
4978,2011-08-19,15.6
4979,2011-08-20,15.6
4980,2011-08-21,15.6
4981,2011-08-22,15.6
4982,2011-08-23,15.6
4983,2011-08-24,15.6
4984,2011-08-25,15.6
4985,2011-08-26,15.6
4986,2011-08-27,15.6
4987,2011-08-28,15.6
4988,2011-08-29,15.6
4989,2011-08-30,15.6
4990,2011-08-31,15.6
4991,2011-09-01,15.7
4992,2011-09-02,15.7
4993,2011-09-03,15.7
4994,2011-09-04,15.7
4995,2011-09-05,15.7
4996,2011-09-06,15.7
4997,2011-09-07,15.7
4998,2011-09-08,15.7
4999,2011-09-09,15.7
5000,2011-09-10,15.7
5001,2011-09-11,15.7
5002,2011-09-12,15.7
5003,2011-09-13,15.7
5004,2011-09-14,15.7
5005,2011-09-15,15.7
5006,2011-09-16,15.7
5007,2011-09-17,15.7
5008,2011-09-18,15.7
5009,2011-09-19,15.7
5010,2011-09-20,15.7
5011,2011-09-21,15.7
5012,2011-09-22,15.7
5013,2011-09-23,15.7
5014,2011-09-24,15.7
5015,2011-09-25,15.7
5016,2011-09-26,15.7
5017,2011-09-27,15.7
5018,2011-09-28,15.7
5019,2011-09-29,15.7
5020,2011-09-30,15.7
5021,2011-10-01,15.6
5022,2011-10-02,15.6
5023,2011-10-03,15.6
5024,2011-10-04,15.6
5025,2011-10-05,15.6
5026,2011-10-06,15.6
5027,2011-10-07,15.6
5028,2011-10-08,15.6
5029,2011-10-09,15.6
5030,2011-10-10,15.6
5031,2011-10-11,15.6
5032,2011-10-12,15.6
5033,2011-10-13,15.6
5034,2011-10-14,15.6
5035,2011-10-15,15.6
5036,2011-10-16,15.6
5037,2011-10-17,15.6
5038,2011-10-18,15.6
5039,2011-10-19,15.6
5040,2011-10-20,15.6
5041,2011-10-21,15.6
5042,2011-10-22,15.6
5043,2011-10-23,15.6
5044,2011-10-24,15.6
5045,2011-10-25,15.6
5046,2011-10-26,15.6
5047,2011-10-27,15.6
5048,2011-10-28,15.6
5049,2011-10-29,15.6
5050,2011-10-30,15.6
5051,2011-10-31,15.6
5052,2011-11-01,15.8
5053,2011-11-02,15.8
5054,2011-11-03,15.8
5055,2011-11-04,15.8
5056,2011-11-05,15.8
5057,2011-11-06,15.8
5058,2011-11-07,15.8
5059,2011-11-08,15.8
5060,2011-11-09,15.8
5061,2011-11-10,15.8
5062,2011-11-11,15.8
5063,2011-11-12,15.8
5064,2011-11-13,15.8
5065,2011-11-14,15.8
5066,2011-11-15,15.8
5067,2011-11-16,15.8
5068,2011-11-17,15.8
5069,2011-11-18,15.8
5070,2011-11-19,15.8
5071,2011-11-20,15.8
5072,2011-11-21,15.8
5073,2011-11-22,15.8
5074,2011-11-23,15.8
5075,2011-11-24,15.8
5076,2011-11-25,15.8
5077,2011-11-26,15.8
5078,2011-11-27,15.8
5079,2011-11-28,15.8
5080,2011-11-29,15.8
5081,2011-11-30,15.8
5082,2011-12-01,16.1
5083,2011-12-02,16.1
5084,2011-12-03,16.1
5085,2011-12-04,16.1
5086,2011-12-05,16.1
5087,2011-12-06,16.1
5088,2011-12-07,16.1
5089,2011-12-08,16.1
5090,2011-12-09,16.1
5091,2011-12-10,16.1
5092,2011-12-11,16.1
5093,2011-12-12,16.1
5094,2011-12-13,16.1
5095,2011-12-14,16.1
5096,2011-12-15,16.1
5097,2011-12-16,16.1
5098,2011-12-17,16.1
5099,2011-12-18,16.1
5100,2011-12-19,16.1
5101,2011-12-20,16.1
5102,2011-12-21,16.1
5103,2011-12-22,16.1
5104,2011-12-23,16.1
5105,2011-12-24,16.1
5106,2011-12-25,16.1
5107,2011-12-26,16.1
5108,2011-12-27,16.1
5109,2011-12-28,16.1
5110,2011-12-29,16.1
5111,2011-12-30,16.1
5112,2011-12-31,16.1
5113,2012-01-01,15.6
5114,2012-01-02,15.6
5115,2012-01-03,15.6
5116,2012-01-04,15.6
5117,2012-01-05,15.6
5118,2012-01-06,15.6
5119,2012-01-07,15.6
5120,2012-01-08,15.6
5121,2012-01-09,15.6
5122,2012-01-10,15.6
5123,2012-01-11,15.6
5124,2012-01-12,15.6
5125,2012-01-13,15.6
5126,2012-01-14,15.6
5127,2012-01-15,15.6
5128,2012-01-16,15.6
5129,2012-01-17,15.6
5130,2012-01-18,15.6
5131,2012-01-19,15.6
5132,2012-01-20,15.6
5133,2012-01-21,15.6
5134,2012-01-22,15.6
5135,2012-01-23,15.6
5136,2012-01-24,15.6
5137,2012-01-25,15.6
5138,2012-01-26,15.6
5139,2012-01-27,15.6
5140,2012-01-28,15.6
5141,2012-01-29,15.6
5142,2012-01-30,15.6
5143,2012-01-31,15.6
5144,2012-02-01,16.1
5145,2012-02-02,16.1
5146,2012-02-03,16.1
5147,2012-02-04,16.1
5148,2012-02-05,16.1
5149,2012-02-06,16.1
5150,2012-02-07,16.1
5151,2012-02-08,16.1
5152,2012-02-09,16.1
5153,2012-02-10,16.1
5154,2012-02-11,16.1
5155,2012-02-12,16.1
5156,2012-02-13,16.1
5157,2012-02-14,16.1
5158,2012-02-15,16.1
5159,2012-02-16,16.1
5160,2012-02-17,16.1
5161,2012-02-18,16.1
5162,2012-02-19,16.1
5163,2012-02-20,16.1
5164,2012-02-21,16.1
5165,2012-02-22,16.1
5166,2012-02-23,16.1
5167,2012-02-24,16.1
5168,2012-02-25,16.1
5169,2012-02-26,16.1
5170,2012-02-27,16.1
5171,2012-02-28,16.1
5172,2012-02-29,16.1
5173,2012-03-01,16.1
5174,2012-03-02,16.1
5175,2012-03-03,16.1
5176,2012-03-04,16.1
5177,2012-03-05,16.1
5178,2012-03-06,16.1
5179,2012-03-07,16.1
5180,2012-03-08,16.1
5181,2012-03-09,16.1
5182,2012-03-10,16.1
5183,2012-03-11,16.1
5184,2012-03-12,16.1
5185,2012-03-13,16.1
5186,2012-03-14,16.1
5187,2012-03-15,16.1
5188,2012-03-16,16.1
5189,2012-03-17,16.1
5190,2012-03-18,16.1
5191,2012-03-19,16.1
5192,2012-03-20,16.1
5193,2012-03-21,16.1
5194,2012-03-22,16.1
5195,2012-03-23,16.1
5196,2012-03-24,16.1
5197,2012-03-25,16.1
5198,2012-03-26,16.1
5199,2012-03-27,16.1
5200,2012-03-28,16.1
5201,2012-03-29,16.1
5202,2012-03-30,16.1
5203,2012-03-31,16.1
5204,2012-04-01,15.7
5205,2012-04-02,15.7
5206,2012-04-03,15.7
5207,2012-04-04,15.7
5208,2012-04-05,15.7
5209,2012-04-06,15.7
5210,2012-04-07,15.7
5211,2012-04-08,15.7
5212,2012-04-09,15.7
5213,2012-04-10,15.7
5214,2012-04-11,15.7
5215,2012-04-12,15.7
5216,2012-04-13,15.7
5217,2012-04-14,15.7
5218,2012-04-15,15.7
5219,2012-04-16,15.7
5220,2012-04-17,15.7
5221,2012-04-18,15.7
5222,2012-04-19,15.7
5223,2012-04-20,15.7
5224,2012-04-21,15.7
5225,2012-04-22,15.7
5226,2012-04-23,15.7
5227,2012-04-24,15.7
5228,2012-04-25,15.7
5229,2012-04-26,15.7
5230,2012-04-27,15.7
5231,2012-04-28,15.7
5232,2012-04-29,15.7
5233,2012-04-30,15.7
5234,2012-05-01,15.5
5235,2012-05-02,15.5
5236,2012-05-03,15.5
5237,2012-05-04,15.5
5238,2012-05-05,15.5
5239,2012-05-06,15.5
5240,2012-05-07,15.5
5241,2012-05-08,15.5
5242,2012-05-09,15.5
5243,2012-05-10,15.5
5244,2012-05-11,15.5
5245,2012-05-12,15.5
5246,2012-05-13,15.5
5247,2012-05-14,15.5
5248,2012-05-15,15.5
5249,2012-05-16,15.5
5250,2012-05-17,15.5
5251,2012-05-18,15.5
5252,2012-05-19,15.5
5253,2012-05-20,15.5
5254,2012-05-21,15.5
5255,2012-05-22,15.5
5256,2012-05-23,15.5
5257,2012-05-24,15.5
5258,2012-05-25,15.5
5259,2012-05-26,15.5
5260,2012-05-27,15.5
5261,2012-05-28,15.5
5262,2012-05-29,15.5
5263,2012-05-30,15.5
5264,2012-05-31,15.5
5265,2012-06-01,15.4
5266,2012-06-02,15.4
5267,2012-06-03,15.4
5268,2012-06-04,15.4
5269,2012-06-05,15.4
5270,2012-06-06,15.4
5271,2012-06-07,15.4
5272,2012-06-08,15.4
5273,2012-06-09,15.4
5274,2012-06-10,15.4
5275,2012-06-11,15.4
5276,2012-06-12,15.4
5277,2012-06-13,15.4
5278,2012-06-14,15.4
5279,2012-06-15,15.4
5280,2012-06-16,15.4
5281,2012-06-17,15.4
5282,2012-06-18,15.4
5283,2012-06-19,15.4
5284,2012-06-20,15.4
5285,2012-06-21,15.4
5286,2012-06-22,15.4
5287,2012-06-23,15.4
5288,2012-06-24,15.4
5289,2012-06-25,15.4
5290,2012-06-26,15.4
5291,2012-06-27,15.4
5292,2012-06-28,15.4
5293,2012-06-29,15.4
5294,2012-06-30,15.4
5295,2012-07-01,15.6
5296,2012-07-02,15.6
5297,2012-07-03,15.6
5298,2012-07-04,15.6
5299,2012-07-05,15.6
5300,2012-07-06,15.6
5301,2012-07-07,15.6
5302,2012-07-08,15.6
5303,2012-07-09,15.6
5304,2012-07-10,15.6
5305,2012-07-11,15.6
5306,2012-07-12,15.6
5307,2012-07-13,15.6
5308,2012-07-14,15.6
5309,2012-07-15,15.6
5310,2012-07-16,15.6
5311,2012-07-17,15.6
5312,2012-07-18,15.6
5313,2012-07-19,15.6
5314,2012-07-20,15.6
5315,2012-07-21,15.6
5316,2012-07-22,15.6
5317,2012-07-23,15.6
5318,2012-07-24,15.6
5319,2012-07-25,15.6
5320,2012-07-26,15.6
5321,2012-07-27,15.6
5322,2012-07-28,15.6
5323,2012-07-29,15.6
5324,2012-07-30,15.6
5325,2012-07-31,15.6
5326,2012-08-01,15.5
5327,2012-08-02,15.5
5328,2012-08-03,15.5
5329,2012-08-04,15.5
5330,2012-08-05,15.5
5331,2012-08-06,15.5
5332,2012-08-07,15.5
5333,2012-08-08,15.5
5334,2012-08-09,15.5
5335,2012-08-10,15.5
5336,2012-08-11,15.5
5337,2012-08-12,15.5
5338,2012-08-13,15.5
5339,2012-08-14,15.5
5340,2012-08-15,15.5
5341,2012-08-16,15.5
5342,2012-08-17,15.5
5343,2012-08-18,15.5
5344,2012-08-19,15.5
5345,2012-08-20,15.5
5346,2012-08-21,15.5
5347,2012-08-22,15.5
5348,2012-08-23,15.5
5349,2012-08-24,15.5
5350,2012-08-25,15.5
5351,2012-08-26,15.5
5352,2012-08-27,15.5
5353,2012-08-28,15.5
5354,2012-08-29,15.5
5355,2012-08-30,15.5
5356,2012-08-31,15.5
5357,2012-09-01,15.3
5358,2012-09-02,15.3
5359,2012-09-03,15.3
5360,2012-09-04,15.3
5361,2012-09-05,15.3
5362,2012-09-06,15.3
5363,2012-09-07,15.3
5364,2012-09-08,15.3
5365,2012-09-09,15.3
5366,2012-09-10,15.3
5367,2012-09-11,15.3
5368,2012-09-12,15.3
5369,2012-09-13,15.3
5370,2012-09-14,15.3
5371,2012-09-15,15.3
5372,2012-09-16,15.3
5373,2012-09-17,15.3
5374,2012-09-18,15.3
5375,2012-09-19,15.3
5376,2012-09-20,15.3
5377,2012-09-21,15.3
5378,2012-09-22,15.3
5379,2012-09-23,15.3
5380,2012-09-24,15.3
5381,2012-09-25,15.3
5382,2012-09-26,15.3
5383,2012-09-27,15.3
5384,2012-09-28,15.3
5385,2012-09-29,15.3
5386,2012-09-30,15.3
5387,2012-10-01,15.2
5388,2012-10-02,15.2
5389,2012-10-03,15.2
5390,2012-10-04,15.2
5391,2012-10-05,15.2
5392,2012-10-06,15.2
5393,2012-10-07,15.2
5394,2012-10-08,15.2
5395,2012-10-09,15.2
5396,2012-10-10,15.2
5397,2012-10-11,15.2
5398,2012-10-12,15.2
5399,2012-10-13,15.2
5400,2012-10-14,15.2
5401,2012-10-15,15.2
5402,2012-10-16,15.2
5403,2012-10-17,15.2
5404,2012-10-18,15.2
5405,2012-10-19,15.2
5406,2012-10-20,15.2
5407,2012-10-21,15.2
5408,2012-10-22,15.2
5409,2012-10-23,15.2
5410,2012-10-24,15.2
5411,2012-10-25,15.2
5412,2012-10-26,15.2
5413,2012-10-27,15.2
5414,2012-10-28,15.2
5415,2012-10-29,15.2
5416,2012-10-30,15.2
5417,2012-10-31,15.2
5418,2012-11-01,15.0
5419,2012-11-02,15.0
5420,2012-11-03,15.0
5421,2012-11-04,15.0
5422,2012-11-05,15.0
5423,2012-11-06,15.0
5424,2012-11-07,15.0
5425,2012-11-08,15.0
5426,2012-11-09,15.0
5427,2012-11-10,15.0
5428,2012-11-11,15.0
5429,2012-11-12,15.0
5430,2012-11-13,15.0
5431,2012-11-14,15.0
5432,2012-11-15,15.0
5433,2012-11-16,15.0
5434,2012-11-17,15.0
5435,2012-11-18,15.0
5436,2012-11-19,15.0
5437,2012-11-20,15.0
5438,2012-11-21,15.0
5439,2012-11-22,15.0
5440,2012-11-23,15.0
5441,2012-11-24,15.0
5442,2012-11-25,15.0
5443,2012-11-26,15.0
5444,2012-11-27,15.0
5445,2012-11-28,15.0
5446,2012-11-29,15.0
5447,2012-11-30,15.0
5448,2012-12-01,14.8
5449,2012-12-02,14.8
5450,2012-12-03,14.8
5451,2012-12-04,14.8
5452,2012-12-05,14.8
5453,2012-12-06,14.8
5454,2012-12-07,14.8
5455,2012-12-08,14.8
5456,2012-12-09,14.8
5457,2012-12-10,14.8
5458,2012-12-11,14.8
5459,2012-12-12,14.8
5460,2012-12-13,14.8
5461,2012-12-14,14.8
5462,2012-12-15,14.8
5463,2012-12-16,14.8
5464,2012-12-17,14.8
5465,2012-12-18,14.8
5466,2012-12-19,14.8
5467,2012-12-20,14.8
5468,2012-12-21,14.8
5469,2012-12-22,14.8
5470,2012-12-23,14.8
5471,2012-12-24,14.8
5472,2012-12-25,14.8
5473,2012-12-26,14.8
5474,2012-12-27,14.8
5475,2012-12-28,14.8
5476,2012-12-29,14.8
5477,2012-12-30,14.8
5478,2012-12-31,14.8
5479,2013-01-01,14.7
5480,2013-01-02,14.7
5481,2013-01-03,14.7
5482,2013-01-04,14.7
5483,2013-01-05,14.7
5484,2013-01-06,14.7
5485,2013-01-07,14.7
5486,2013-01-08,14.7
5487,2013-01-09,14.7
5488,2013-01-10,14.7
5489,2013-01-11,14.7
5490,2013-01-12,14.7
5491,2013-01-13,14.7
5492,2013-01-14,14.7
5493,2013-01-15,14.7
5494,2013-01-16,14.7
5495,2013-01-17,14.7
5496,2013-01-18,14.7
5497,2013-01-19,14.7
5498,2013-01-20,14.7
5499,2013-01-21,14.7
5500,2013-01-22,14.7
5501,2013-01-23,14.7
5502,2013-01-24,14.7
5503,2013-01-25,14.7
5504,2013-01-26,14.7
5505,2013-01-27,14.7
5506,2013-01-28,14.7
5507,2013-01-29,14.7
5508,2013-01-30,14.7
5509,2013-01-31,14.7
5510,2013-02-01,14.6
5511,2013-02-02,14.6
5512,2013-02-03,14.6
5513,2013-02-04,14.6
5514,2013-02-05,14.6
5515,2013-02-06,14.6
5516,2013-02-07,14.6
5517,2013-02-08,14.6
5518,2013-02-09,14.6
5519,2013-02-10,14.6
5520,2013-02-11,14.6
5521,2013-02-12,14.6
5522,2013-02-13,14.6
5523,2013-02-14,14.6
5524,2013-02-15,14.6
5525,2013-02-16,14.6
5526,2013-02-17,14.6
5527,2013-02-18,14.6
5528,2013-02-19,14.6
5529,2013-02-20,14.6
5530,2013-02-21,14.6
5531,2013-02-22,14.6
5532,2013-02-23,14.6
5533,2013-02-24,14.6
5534,2013-02-25,14.6
5535,2013-02-26,14.6
5536,2013-02-27,14.6
5537,2013-02-28,14.6
5538,2013-03-01,14.4
5539,2013-03-02,14.4
5540,2013-03-03,14.4
5541,2013-03-04,14.4
5542,2013-03-05,14.4
5543,2013-03-06,14.4
5544,2013-03-07,14.4
5545,2013-03-08,14.4
5546,2013-03-09,14.4
5547,2013-03-10,14.4
5548,2013-03-11,14.4
5549,2013-03-12,14.4
5550,2013-03-13,14.4
5551,2013-03-14,14.4
5552,2013-03-15,14.4
5553,2013-03-16,14.4
5554,2013-03-17,14.4
5555,2013-03-18,14.4
5556,2013-03-19,14.4
5557,2013-03-20,14.4
5558,2013-03-21,14.4
5559,2013-03-22,14.4
5560,2013-03-23,14.4
5561,2013-03-24,14.4
5562,2013-03-25,14.4
5563,2013-03-26,14.4
5564,2013-03-27,14.4
5565,2013-03-28,14.4
5566,2013-03-29,14.4
5567,2013-03-30,14.4
5568,2013-03-31,14.4
5569,2013-04-01,14.5
5570,2013-04-02,14.5
5571,2013-04-03,14.5
5572,2013-04-04,14.5
5573,2013-04-05,14.5
5574,2013-04-06,14.5
5575,2013-04-07,14.5
5576,2013-04-08,14.5
5577,2013-04-09,14.5
5578,2013-04-10,14.5
5579,2013-04-11,14.5
5580,2013-04-12,14.5
5581,2013-04-13,14.5
5582,2013-04-14,14.5
5583,2013-04-15,14.5
5584,2013-04-16,14.5
5585,2013-04-17,14.5
5586,2013-04-18,14.5
5587,2013-04-19,14.5
5588,2013-04-20,14.5
5589,2013-04-21,14.5
5590,2013-04-22,14.5
5591,2013-04-23,14.5
5592,2013-04-24,14.5
5593,2013-04-25,14.5
5594,2013-04-26,14.5
5595,2013-04-27,14.5
5596,2013-04-28,14.5
5597,2013-04-29,14.5
5598,2013-04-30,14.5
5599,2013-05-01,14.5
5600,2013-05-02,14.5
5601,2013-05-03,14.5
5602,2013-05-04,14.5
5603,2013-05-05,14.5
5604,2013-05-06,14.5
5605,2013-05-07,14.5
5606,2013-05-08,14.5
5607,2013-05-09,14.5
5608,2013-05-10,14.5
5609,2013-05-11,14.5
5610,2013-05-12,14.5
5611,2013-05-13,14.5
5612,2013-05-14,14.5
5613,2013-05-15,14.5
5614,2013-05-16,14.5
5615,2013-05-17,14.5
5616,2013-05-18,14.5
5617,2013-05-19,14.5
5618,2013-05-20,14.5
5619,2013-05-21,14.5
5620,2013-05-22,14.5
5621,2013-05-23,14.5
5622,2013-05-24,14.5
5623,2013-05-25,14.5
5624,2013-05-26,14.5
5625,2013-05-27,14.5
5626,2013-05-28,14.5
5627,2013-05-29,14.5
5628,2013-05-30,14.5
5629,2013-05-31,14.5
5630,2013-06-01,14.1
5631,2013-06-02,14.1
5632,2013-06-03,14.1
5633,2013-06-04,14.1
5634,2013-06-05,14.1
5635,2013-06-06,14.1
5636,2013-06-07,14.1
5637,2013-06-08,14.1
5638,2013-06-09,14.1
5639,2013-06-10,14.1
5640,2013-06-11,14.1
5641,2013-06-12,14.1
5642,2013-06-13,14.1
5643,2013-06-14,14.1
5644,2013-06-15,14.1
5645,2013-06-16,14.1
5646,2013-06-17,14.1
5647,2013-06-18,14.1
5648,2013-06-19,14.1
5649,2013-06-20,14.1
5650,2013-06-21,14.1
5651,2013-06-22,14.1
5652,2013-06-23,14.1
5653,2013-06-24,14.1
5654,2013-06-25,14.1
5655,2013-06-26,14.1
5656,2013-06-27,14.1
5657,2013-06-28,14.1
5658,2013-06-29,14.1
5659,2013-06-30,14.1
5660,2013-07-01,13.6
5661,2013-07-02,13.6
5662,2013-07-03,13.6
5663,2013-07-04,13.6
5664,2013-07-05,13.6
5665,2013-07-06,13.6
5666,2013-07-07,13.6
5667,2013-07-08,13.6
5668,2013-07-09,13.6
5669,2013-07-10,13.6
5670,2013-07-11,13.6
5671,2013-07-12,13.6
5672,2013-07-13,13.6
5673,2013-07-14,13.6
5674,2013-07-15,13.6
5675,2013-07-16,13.6
5676,2013-07-17,13.6
5677,2013-07-18,13.6
5678,2013-07-19,13.6
5679,2013-07-20,13.6
5680,2013-07-21,13.6
5681,2013-07-22,13.6
5682,2013-07-23,13.6
5683,2013-07-24,13.6
5684,2013-07-25,13.6
5685,2013-07-26,13.6
5686,2013-07-27,13.6
5687,2013-07-28,13.6
5688,2013-07-29,13.6
5689,2013-07-30,13.6
5690,2013-07-31,13.6
5691,2013-08-01,13.3
5692,2013-08-02,13.3
5693,2013-08-03,13.3
5694,2013-08-04,13.3
5695,2013-08-05,13.3
5696,2013-08-06,13.3
5697,2013-08-07,13.3
5698,2013-08-08,13.3
5699,2013-08-09,13.3
5700,2013-08-10,13.3
5701,2013-08-11,13.3
5702,2013-08-12,13.3
5703,2013-08-13,13.3
5704,2013-08-14,13.3
5705,2013-08-15,13.3
5706,2013-08-16,13.3
5707,2013-08-17,13.3
5708,2013-08-18,13.3
5709,2013-08-19,13.3
5710,2013-08-20,13.3
5711,2013-08-21,13.3
5712,2013-08-22,13.3
5713,2013-08-23,13.3
5714,2013-08-24,13.3
5715,2013-08-25,13.3
5716,2013-08-26,13.3
5717,2013-08-27,13.3
5718,2013-08-28,13.3
5719,2013-08-29,13.3
5720,2013-08-30,13.3
5721,2013-08-31,13.3
5722,2013-09-01,13.1
5723,2013-09-02,13.1
5724,2013-09-03,13.1
5725,2013-09-04,13.1
5726,2013-09-05,13.1
5727,2013-09-06,13.1
5728,2013-09-07,13.1
5729,2013-09-08,13.1
5730,2013-09-09,13.1
5731,2013-09-10,13.1
5732,2013-09-11,13.1
5733,2013-09-12,13.1
5734,2013-09-13,13.1
5735,2013-09-14,13.1
5736,2013-09-15,13.1
5737,2013-09-16,13.1
5738,2013-09-17,13.1
