,Date,Net Migration (in thousands)
4997,2011-09-07,-27.4
4998,2011-09-08,-27.4
4999,2011-09-09,-27.4
5000,2011-09-10,-27.4
5001,2011-09-11,-27.4
5002,2011-09-12,-27.4
5003,2011-09-13,-27.4
5004,2011-09-14,-27.4
5005,2011-09-15,-27.4
5006,2011-09-16,-27.4
5007,2011-09-17,-27.4
5008,2011-09-18,-27.4
5009,2011-09-19,-27.4
5010,2011-09-20,-27.4
5011,2011-09-21,-27.4
5012,2011-09-22,-27.4
5013,2011-09-23,-27.4
5014,2011-09-24,-27.4
5015,2011-09-25,-27.4
5016,2011-09-26,-27.4
5017,2011-09-27,-27.4
5018,2011-09-28,-27.4
5019,2011-09-29,-27.4
5020,2011-09-30,-27.4
5021,2011-10-01,-27.4
5022,2011-10-02,-27.4
5023,2011-10-03,-27.4
5024,2011-10-04,-27.4
5025,2011-10-05,-27.4
5026,2011-10-06,-27.4
5027,2011-10-07,-27.4
5028,2011-10-08,-27.4
5029,2011-10-09,-27.4
5030,2011-10-10,-27.4
5031,2011-10-11,-27.4
5032,2011-10-12,-27.4
5033,2011-10-13,-27.4
5034,2011-10-14,-27.4
5035,2011-10-15,-27.4
5036,2011-10-16,-27.4
5037,2011-10-17,-27.4
5038,2011-10-18,-27.4
5039,2011-10-19,-27.4
5040,2011-10-20,-27.4
5041,2011-10-21,-27.4
5042,2011-10-22,-27.4
5043,2011-10-23,-27.4
5044,2011-10-24,-27.4
5045,2011-10-25,-27.4
5046,2011-10-26,-27.4
5047,2011-10-27,-27.4
5048,2011-10-28,-27.4
5049,2011-10-29,-27.4
5050,2011-10-30,-27.4
5051,2011-10-31,-27.4
5052,2011-11-01,-27.4
5053,2011-11-02,-27.4
5054,2011-11-03,-27.4
5055,2011-11-04,-27.4
5056,2011-11-05,-27.4
5057,2011-11-06,-27.4
5058,2011-11-07,-27.4
5059,2011-11-08,-27.4
5060,2011-11-09,-27.4
5061,2011-11-10,-27.4
5062,2011-11-11,-27.4
5063,2011-11-12,-27.4
5064,2011-11-13,-27.4
5065,2011-11-14,-27.4
5066,2011-11-15,-27.4
5067,2011-11-16,-27.4
5068,2011-11-17,-27.4
5069,2011-11-18,-27.4
5070,2011-11-19,-27.4
5071,2011-11-20,-27.4
5072,2011-11-21,-27.4
5073,2011-11-22,-27.4
5074,2011-11-23,-27.4
5075,2011-11-24,-27.4
5076,2011-11-25,-27.4
5077,2011-11-26,-27.4
5078,2011-11-27,-27.4
5079,2011-11-28,-27.4
5080,2011-11-29,-27.4
5081,2011-11-30,-27.4
5082,2011-12-01,-27.4
5083,2011-12-02,-27.4
5084,2011-12-03,-27.4
5085,2011-12-04,-27.4
5086,2011-12-05,-27.4
5087,2011-12-06,-27.4
5088,2011-12-07,-27.4
5089,2011-12-08,-27.4
5090,2011-12-09,-27.4
5091,2011-12-10,-27.4
5092,2011-12-11,-27.4
5093,2011-12-12,-27.4
5094,2011-12-13,-27.4
5095,2011-12-14,-27.4
5096,2011-12-15,-27.4
5097,2011-12-16,-27.4
5098,2011-12-17,-27.4
5099,2011-12-18,-27.4
5100,2011-12-19,-27.4
5101,2011-12-20,-27.4
5102,2011-12-21,-27.4
5103,2011-12-22,-27.4
5104,2011-12-23,-27.4
5105,2011-12-24,-27.4
5106,2011-12-25,-27.4
5107,2011-12-26,-27.4
5108,2011-12-27,-27.4
5109,2011-12-28,-27.4
5110,2011-12-29,-27.4
5111,2011-12-30,-27.4
5112,2011-12-31,-27.4
5113,2012-01-01,-25.7
5114,2012-01-02,-25.7
5115,2012-01-03,-25.7
5116,2012-01-04,-25.7
5117,2012-01-05,-25.7
5118,2012-01-06,-25.7
5119,2012-01-07,-25.7
5120,2012-01-08,-25.7
5121,2012-01-09,-25.7
5122,2012-01-10,-25.7
5123,2012-01-11,-25.7
5124,2012-01-12,-25.7
5125,2012-01-13,-25.7
5126,2012-01-14,-25.7
5127,2012-01-15,-25.7
5128,2012-01-16,-25.7
5129,2012-01-17,-25.7
5130,2012-01-18,-25.7
5131,2012-01-19,-25.7
5132,2012-01-20,-25.7
5133,2012-01-21,-25.7
5134,2012-01-22,-25.7
5135,2012-01-23,-25.7
5136,2012-01-24,-25.7
5137,2012-01-25,-25.7
5138,2012-01-26,-25.7
5139,2012-01-27,-25.7
5140,2012-01-28,-25.7
5141,2012-01-29,-25.7
5142,2012-01-30,-25.7
5143,2012-01-31,-25.7
5144,2012-02-01,-25.7
5145,2012-02-02,-25.7
5146,2012-02-03,-25.7
5147,2012-02-04,-25.7
5148,2012-02-05,-25.7
5149,2012-02-06,-25.7
5150,2012-02-07,-25.7
5151,2012-02-08,-25.7
5152,2012-02-09,-25.7
5153,2012-02-10,-25.7
5154,2012-02-11,-25.7
5155,2012-02-12,-25.7
5156,2012-02-13,-25.7
5157,2012-02-14,-25.7
5158,2012-02-15,-25.7
5159,2012-02-16,-25.7
5160,2012-02-17,-25.7
5161,2012-02-18,-25.7
5162,2012-02-19,-25.7
5163,2012-02-20,-25.7
5164,2012-02-21,-25.7
5165,2012-02-22,-25.7
5166,2012-02-23,-25.7
5167,2012-02-24,-25.7
5168,2012-02-25,-25.7
5169,2012-02-26,-25.7
5170,2012-02-27,-25.7
5171,2012-02-28,-25.7
5172,2012-02-29,-25.7
5173,2012-03-01,-25.7
5174,2012-03-02,-25.7
5175,2012-03-03,-25.7
5176,2012-03-04,-25.7
5177,2012-03-05,-25.7
5178,2012-03-06,-25.7
5179,2012-03-07,-25.7
5180,2012-03-08,-25.7
5181,2012-03-09,-25.7
5182,2012-03-10,-25.7
5183,2012-03-11,-25.7
5184,2012-03-12,-25.7
5185,2012-03-13,-25.7
5186,2012-03-14,-25.7
5187,2012-03-15,-25.7
5188,2012-03-16,-25.7
5189,2012-03-17,-25.7
5190,2012-03-18,-25.7
5191,2012-03-19,-25.7
5192,2012-03-20,-25.7
5193,2012-03-21,-25.7
5194,2012-03-22,-25.7
5195,2012-03-23,-25.7
5196,2012-03-24,-25.7
5197,2012-03-25,-25.7
5198,2012-03-26,-25.7
5199,2012-03-27,-25.7
5200,2012-03-28,-25.7
5201,2012-03-29,-25.7
5202,2012-03-30,-25.7
5203,2012-03-31,-25.7
5204,2012-04-01,-25.7
5205,2012-04-02,-25.7
5206,2012-04-03,-25.7
5207,2012-04-04,-25.7
5208,2012-04-05,-25.7
5209,2012-04-06,-25.7
5210,2012-04-07,-25.7
5211,2012-04-08,-25.7
5212,2012-04-09,-25.7
5213,2012-04-10,-25.7
5214,2012-04-11,-25.7
5215,2012-04-12,-25.7
5216,2012-04-13,-25.7
5217,2012-04-14,-25.7
5218,2012-04-15,-25.7
5219,2012-04-16,-25.7
5220,2012-04-17,-25.7
5221,2012-04-18,-25.7
5222,2012-04-19,-25.7
5223,2012-04-20,-25.7
5224,2012-04-21,-25.7
5225,2012-04-22,-25.7
5226,2012-04-23,-25.7
5227,2012-04-24,-25.7
5228,2012-04-25,-25.7
5229,2012-04-26,-25.7
5230,2012-04-27,-25.7
5231,2012-04-28,-25.7
5232,2012-04-29,-25.7
5233,2012-04-30,-25.7
5234,2012-05-01,-25.7
5235,2012-05-02,-25.7
5236,2012-05-03,-25.7
5237,2012-05-04,-25.7
5238,2012-05-05,-25.7
5239,2012-05-06,-25.7
5240,2012-05-07,-25.7
5241,2012-05-08,-25.7
5242,2012-05-09,-25.7
5243,2012-05-10,-25.7
5244,2012-05-11,-25.7
5245,2012-05-12,-25.7
5246,2012-05-13,-25.7
5247,2012-05-14,-25.7
5248,2012-05-15,-25.7
5249,2012-05-16,-25.7
5250,2012-05-17,-25.7
5251,2012-05-18,-25.7
5252,2012-05-19,-25.7
5253,2012-05-20,-25.7
5254,2012-05-21,-25.7
5255,2012-05-22,-25.7
5256,2012-05-23,-25.7
5257,2012-05-24,-25.7
5258,2012-05-25,-25.7
5259,2012-05-26,-25.7
5260,2012-05-27,-25.7
5261,2012-05-28,-25.7
5262,2012-05-29,-25.7
5263,2012-05-30,-25.7
5264,2012-05-31,-25.7
5265,2012-06-01,-25.7
5266,2012-06-02,-25.7
5267,2012-06-03,-25.7
5268,2012-06-04,-25.7
5269,2012-06-05,-25.7
5270,2012-06-06,-25.7
5271,2012-06-07,-25.7
5272,2012-06-08,-25.7
5273,2012-06-09,-25.7
5274,2012-06-10,-25.7
5275,2012-06-11,-25.7
5276,2012-06-12,-25.7
5277,2012-06-13,-25.7
5278,2012-06-14,-25.7
5279,2012-06-15,-25.7
5280,2012-06-16,-25.7
5281,2012-06-17,-25.7
5282,2012-06-18,-25.7
5283,2012-06-19,-25.7
5284,2012-06-20,-25.7
5285,2012-06-21,-25.7
5286,2012-06-22,-25.7
5287,2012-06-23,-25.7
5288,2012-06-24,-25.7
5289,2012-06-25,-25.7
5290,2012-06-26,-25.7
5291,2012-06-27,-25.7
5292,2012-06-28,-25.7
5293,2012-06-29,-25.7
5294,2012-06-30,-25.7
5295,2012-07-01,-25.7
5296,2012-07-02,-25.7
5297,2012-07-03,-25.7
5298,2012-07-04,-25.7
5299,2012-07-05,-25.7
5300,2012-07-06,-25.7
5301,2012-07-07,-25.7
5302,2012-07-08,-25.7
5303,2012-07-09,-25.7
5304,2012-07-10,-25.7
5305,2012-07-11,-25.7
5306,2012-07-12,-25.7
5307,2012-07-13,-25.7
5308,2012-07-14,-25.7
5309,2012-07-15,-25.7
5310,2012-07-16,-25.7
5311,2012-07-17,-25.7
5312,2012-07-18,-25.7
5313,2012-07-19,-25.7
5314,2012-07-20,-25.7
5315,2012-07-21,-25.7
5316,2012-07-22,-25.7
5317,2012-07-23,-25.7
5318,2012-07-24,-25.7
5319,2012-07-25,-25.7
5320,2012-07-26,-25.7
5321,2012-07-27,-25.7
5322,2012-07-28,-25.7
5323,2012-07-29,-25.7
5324,2012-07-30,-25.7
5325,2012-07-31,-25.7
5326,2012-08-01,-25.7
5327,2012-08-02,-25.7
5328,2012-08-03,-25.7
5329,2012-08-04,-25.7
5330,2012-08-05,-25.7
5331,2012-08-06,-25.7
5332,2012-08-07,-25.7
5333,2012-08-08,-25.7
5334,2012-08-09,-25.7
5335,2012-08-10,-25.7
5336,2012-08-11,-25.7
5337,2012-08-12,-25.7
5338,2012-08-13,-25.7
5339,2012-08-14,-25.7
5340,2012-08-15,-25.7
5341,2012-08-16,-25.7
5342,2012-08-17,-25.7
5343,2012-08-18,-25.7
5344,2012-08-19,-25.7
5345,2012-08-20,-25.7
5346,2012-08-21,-25.7
5347,2012-08-22,-25.7
5348,2012-08-23,-25.7
5349,2012-08-24,-25.7
5350,2012-08-25,-25.7
5351,2012-08-26,-25.7
5352,2012-08-27,-25.7
5353,2012-08-28,-25.7
5354,2012-08-29,-25.7
5355,2012-08-30,-25.7
5356,2012-08-31,-25.7
5357,2012-09-01,-25.7
5358,2012-09-02,-25.7
5359,2012-09-03,-25.7
5360,2012-09-04,-25.7
5361,2012-09-05,-25.7
5362,2012-09-06,-25.7
5363,2012-09-07,-25.7
5364,2012-09-08,-25.7
5365,2012-09-09,-25.7
5366,2012-09-10,-25.7
5367,2012-09-11,-25.7
5368,2012-09-12,-25.7
5369,2012-09-13,-25.7
5370,2012-09-14,-25.7
5371,2012-09-15,-25.7
5372,2012-09-16,-25.7
5373,2012-09-17,-25.7
5374,2012-09-18,-25.7
5375,2012-09-19,-25.7
5376,2012-09-20,-25.7
5377,2012-09-21,-25.7
5378,2012-09-22,-25.7
5379,2012-09-23,-25.7
5380,2012-09-24,-25.7
5381,2012-09-25,-25.7
5382,2012-09-26,-25.7
5383,2012-09-27,-25.7
5384,2012-09-28,-25.7
5385,2012-09-29,-25.7
5386,2012-09-30,-25.7
5387,2012-10-01,-25.7
5388,2012-10-02,-25.7
5389,2012-10-03,-25.7
5390,2012-10-04,-25.7
5391,2012-10-05,-25.7
5392,2012-10-06,-25.7
5393,2012-10-07,-25.7
5394,2012-10-08,-25.7
5395,2012-10-09,-25.7
5396,2012-10-10,-25.7
5397,2012-10-11,-25.7
5398,2012-10-12,-25.7
5399,2012-10-13,-25.7
5400,2012-10-14,-25.7
5401,2012-10-15,-25.7
5402,2012-10-16,-25.7
5403,2012-10-17,-25.7
5404,2012-10-18,-25.7
5405,2012-10-19,-25.7
5406,2012-10-20,-25.7
5407,2012-10-21,-25.7
5408,2012-10-22,-25.7
5409,2012-10-23,-25.7
5410,2012-10-24,-25.7
5411,2012-10-25,-25.7
5412,2012-10-26,-25.7
5413,2012-10-27,-25.7
5414,2012-10-28,-25.7
5415,2012-10-29,-25.7
5416,2012-10-30,-25.7
5417,2012-10-31,-25.7
5418,2012-11-01,-25.7
5419,2012-11-02,-25.7
5420,2012-11-03,-25.7
5421,2012-11-04,-25.7
5422,2012-11-05,-25.7
5423,2012-11-06,-25.7
5424,2012-11-07,-25.7
5425,2012-11-08,-25.7
5426,2012-11-09,-25.7
5427,2012-11-10,-25.7
5428,2012-11-11,-25.7
5429,2012-11-12,-25.7
5430,2012-11-13,-25.7
5431,2012-11-14,-25.7
5432,2012-11-15,-25.7
5433,2012-11-16,-25.7
5434,2012-11-17,-25.7
5435,2012-11-18,-25.7
5436,2012-11-19,-25.7
5437,2012-11-20,-25.7
5438,2012-11-21,-25.7
5439,2012-11-22,-25.7
5440,2012-11-23,-25.7
5441,2012-11-24,-25.7
5442,2012-11-25,-25.7
5443,2012-11-26,-25.7
5444,2012-11-27,-25.7
5445,2012-11-28,-25.7
5446,2012-11-29,-25.7
5447,2012-11-30,-25.7
5448,2012-12-01,-25.7
5449,2012-12-02,-25.7
5450,2012-12-03,-25.7
5451,2012-12-04,-25.7
5452,2012-12-05,-25.7
5453,2012-12-06,-25.7
5454,2012-12-07,-25.7
5455,2012-12-08,-25.7
5456,2012-12-09,-25.7
5457,2012-12-10,-25.7
5458,2012-12-11,-25.7
5459,2012-12-12,-25.7
5460,2012-12-13,-25.7
5461,2012-12-14,-25.7
5462,2012-12-15,-25.7
5463,2012-12-16,-25.7
5464,2012-12-17,-25.7
5465,2012-12-18,-25.7
5466,2012-12-19,-25.7
5467,2012-12-20,-25.7
5468,2012-12-21,-25.7
5469,2012-12-22,-25.7
5470,2012-12-23,-25.7
5471,2012-12-24,-25.7
5472,2012-12-25,-25.7
5473,2012-12-26,-25.7
5474,2012-12-27,-25.7
5475,2012-12-28,-25.7
5476,2012-12-29,-25.7
5477,2012-12-30,-25.7
5478,2012-12-31,-25.7
5479,2013-01-01,-18.7
5480,2013-01-02,-18.7
5481,2013-01-03,-18.7
5482,2013-01-04,-18.7
5483,2013-01-05,-18.7
5484,2013-01-06,-18.7
5485,2013-01-07,-18.7
5486,2013-01-08,-18.7
5487,2013-01-09,-18.7
5488,2013-01-10,-18.7
5489,2013-01-11,-18.7
5490,2013-01-12,-18.7
5491,2013-01-13,-18.7
5492,2013-01-14,-18.7
5493,2013-01-15,-18.7
5494,2013-01-16,-18.7
5495,2013-01-17,-18.7
5496,2013-01-18,-18.7
5497,2013-01-19,-18.7
5498,2013-01-20,-18.7
5499,2013-01-21,-18.7
5500,2013-01-22,-18.7
5501,2013-01-23,-18.7
5502,2013-01-24,-18.7
5503,2013-01-25,-18.7
5504,2013-01-26,-18.7
5505,2013-01-27,-18.7
5506,2013-01-28,-18.7
5507,2013-01-29,-18.7
5508,2013-01-30,-18.7
5509,2013-01-31,-18.7
5510,2013-02-01,-18.7
5511,2013-02-02,-18.7
5512,2013-02-03,-18.7
5513,2013-02-04,-18.7
5514,2013-02-05,-18.7
5515,2013-02-06,-18.7
5516,2013-02-07,-18.7
5517,2013-02-08,-18.7
5518,2013-02-09,-18.7
5519,2013-02-10,-18.7
5520,2013-02-11,-18.7
5521,2013-02-12,-18.7
5522,2013-02-13,-18.7
5523,2013-02-14,-18.7
5524,2013-02-15,-18.7
5525,2013-02-16,-18.7
5526,2013-02-17,-18.7
5527,2013-02-18,-18.7
5528,2013-02-19,-18.7
5529,2013-02-20,-18.7
5530,2013-02-21,-18.7
5531,2013-02-22,-18.7
5532,2013-02-23,-18.7
5533,2013-02-24,-18.7
5534,2013-02-25,-18.7
5535,2013-02-26,-18.7
5536,2013-02-27,-18.7
5537,2013-02-28,-18.7
5538,2013-03-01,-18.7
5539,2013-03-02,-18.7
5540,2013-03-03,-18.7
5541,2013-03-04,-18.7
5542,2013-03-05,-18.7
5543,2013-03-06,-18.7
5544,2013-03-07,-18.7
5545,2013-03-08,-18.7
5546,2013-03-09,-18.7
5547,2013-03-10,-18.7
5548,2013-03-11,-18.7
5549,2013-03-12,-18.7
5550,2013-03-13,-18.7
5551,2013-03-14,-18.7
5552,2013-03-15,-18.7
5553,2013-03-16,-18.7
5554,2013-03-17,-18.7
5555,2013-03-18,-18.7
5556,2013-03-19,-18.7
5557,2013-03-20,-18.7
5558,2013-03-21,-18.7
5559,2013-03-22,-18.7
5560,2013-03-23,-18.7
5561,2013-03-24,-18.7
5562,2013-03-25,-18.7
5563,2013-03-26,-18.7
5564,2013-03-27,-18.7
5565,2013-03-28,-18.7
5566,2013-03-29,-18.7
5567,2013-03-30,-18.7
5568,2013-03-31,-18.7
5569,2013-04-01,-18.7
5570,2013-04-02,-18.7
5571,2013-04-03,-18.7
5572,2013-04-04,-18.7
5573,2013-04-05,-18.7
5574,2013-04-06,-18.7
5575,2013-04-07,-18.7
5576,2013-04-08,-18.7
5577,2013-04-09,-18.7
5578,2013-04-10,-18.7
5579,2013-04-11,-18.7
5580,2013-04-12,-18.7
5581,2013-04-13,-18.7
5582,2013-04-14,-18.7
5583,2013-04-15,-18.7
5584,2013-04-16,-18.7
5585,2013-04-17,-18.7
5586,2013-04-18,-18.7
5587,2013-04-19,-18.7
5588,2013-04-20,-18.7
5589,2013-04-21,-18.7
5590,2013-04-22,-18.7
5591,2013-04-23,-18.7
5592,2013-04-24,-18.7
5593,2013-04-25,-18.7
5594,2013-04-26,-18.7
5595,2013-04-27,-18.7
5596,2013-04-28,-18.7
5597,2013-04-29,-18.7
5598,2013-04-30,-18.7
5599,2013-05-01,-18.7
5600,2013-05-02,-18.7
5601,2013-05-03,-18.7
5602,2013-05-04,-18.7
5603,2013-05-05,-18.7
5604,2013-05-06,-18.7
5605,2013-05-07,-18.7
5606,2013-05-08,-18.7
5607,2013-05-09,-18.7
5608,2013-05-10,-18.7
5609,2013-05-11,-18.7
5610,2013-05-12,-18.7
5611,2013-05-13,-18.7
5612,2013-05-14,-18.7
5613,2013-05-15,-18.7
5614,2013-05-16,-18.7
5615,2013-05-17,-18.7
5616,2013-05-18,-18.7
5617,2013-05-19,-18.7
5618,2013-05-20,-18.7
5619,2013-05-21,-18.7
5620,2013-05-22,-18.7
5621,2013-05-23,-18.7
5622,2013-05-24,-18.7
5623,2013-05-25,-18.7
5624,2013-05-26,-18.7
5625,2013-05-27,-18.7
5626,2013-05-28,-18.7
5627,2013-05-29,-18.7
5628,2013-05-30,-18.7
5629,2013-05-31,-18.7
5630,2013-06-01,-18.7
5631,2013-06-02,-18.7
5632,2013-06-03,-18.7
5633,2013-06-04,-18.7
5634,2013-06-05,-18.7
5635,2013-06-06,-18.7
5636,2013-06-07,-18.7
5637,2013-06-08,-18.7
5638,2013-06-09,-18.7
5639,2013-06-10,-18.7
5640,2013-06-11,-18.7
5641,2013-06-12,-18.7
5642,2013-06-13,-18.7
5643,2013-06-14,-18.7
5644,2013-06-15,-18.7
5645,2013-06-16,-18.7
5646,2013-06-17,-18.7
5647,2013-06-18,-18.7
5648,2013-06-19,-18.7
5649,2013-06-20,-18.7
5650,2013-06-21,-18.7
5651,2013-06-22,-18.7
5652,2013-06-23,-18.7
5653,2013-06-24,-18.7
5654,2013-06-25,-18.7
5655,2013-06-26,-18.7
5656,2013-06-27,-18.7
5657,2013-06-28,-18.7
5658,2013-06-29,-18.7
5659,2013-06-30,-18.7
5660,2013-07-01,-18.7
5661,2013-07-02,-18.7
5662,2013-07-03,-18.7
5663,2013-07-04,-18.7
5664,2013-07-05,-18.7
5665,2013-07-06,-18.7
5666,2013-07-07,-18.7
5667,2013-07-08,-18.7
5668,2013-07-09,-18.7
5669,2013-07-10,-18.7
5670,2013-07-11,-18.7
5671,2013-07-12,-18.7
5672,2013-07-13,-18.7
5673,2013-07-14,-18.7
5674,2013-07-15,-18.7
5675,2013-07-16,-18.7
5676,2013-07-17,-18.7
5677,2013-07-18,-18.7
5678,2013-07-19,-18.7
5679,2013-07-20,-18.7
5680,2013-07-21,-18.7
5681,2013-07-22,-18.7
5682,2013-07-23,-18.7
5683,2013-07-24,-18.7
5684,2013-07-25,-18.7
5685,2013-07-26,-18.7
5686,2013-07-27,-18.7
5687,2013-07-28,-18.7
5688,2013-07-29,-18.7
5689,2013-07-30,-18.7
5690,2013-07-31,-18.7
5691,2013-08-01,-18.7
5692,2013-08-02,-18.7
5693,2013-08-03,-18.7
5694,2013-08-04,-18.7
5695,2013-08-05,-18.7
5696,2013-08-06,-18.7
5697,2013-08-07,-18.7
5698,2013-08-08,-18.7
5699,2013-08-09,-18.7
5700,2013-08-10,-18.7
5701,2013-08-11,-18.7
5702,2013-08-12,-18.7
5703,2013-08-13,-18.7
5704,2013-08-14,-18.7
5705,2013-08-15,-18.7
5706,2013-08-16,-18.7
5707,2013-08-17,-18.7
5708,2013-08-18,-18.7
5709,2013-08-19,-18.7
5710,2013-08-20,-18.7
5711,2013-08-21,-18.7
5712,2013-08-22,-18.7
5713,2013-08-23,-18.7
5714,2013-08-24,-18.7
5715,2013-08-25,-18.7
5716,2013-08-26,-18.7
5717,2013-08-27,-18.7
5718,2013-08-28,-18.7
5719,2013-08-29,-18.7
5720,2013-08-30,-18.7
5721,2013-08-31,-18.7
5722,2013-09-01,-18.7
5723,2013-09-02,-18.7
5724,2013-09-03,-18.7
5725,2013-09-04,-18.7
5726,2013-09-05,-18.7
5727,2013-09-06,-18.7
5728,2013-09-07,-18.7
5729,2013-09-08,-18.7
5730,2013-09-09,-18.7
5731,2013-09-10,-18.7
5732,2013-09-11,-18.7
5733,2013-09-12,-18.7
5734,2013-09-13,-18.7
5735,2013-09-14,-18.7
5736,2013-09-15,-18.7
5737,2013-09-16,-18.7
5738,2013-09-17,-18.7
5739,2013-09-18,-18.7
5740,2013-09-19,-18.7
5741,2013-09-20,-18.7
5742,2013-09-21,-18.7
5743,2013-09-22,-18.7
5744,2013-09-23,-18.7
5745,2013-09-24,-18.7
5746,2013-09-25,-18.7
5747,2013-09-26,-18.7
5748,2013-09-27,-18.7
5749,2013-09-28,-18.7
5750,2013-09-29,-18.7
5751,2013-09-30,-18.7
5752,2013-10-01,-18.7
5753,2013-10-02,-18.7
5754,2013-10-03,-18.7
5755,2013-10-04,-18.7
5756,2013-10-05,-18.7
5757,2013-10-06,-18.7
5758,2013-10-07,-18.7
5759,2013-10-08,-18.7
5760,2013-10-09,-18.7
5761,2013-10-10,-18.7
5762,2013-10-11,-18.7
5763,2013-10-12,-18.7
5764,2013-10-13,-18.7
5765,2013-10-14,-18.7
5766,2013-10-15,-18.7
5767,2013-10-16,-18.7
5768,2013-10-17,-18.7
5769,2013-10-18,-18.7
5770,2013-10-19,-18.7
5771,2013-10-20,-18.7
5772,2013-10-21,-18.7
5773,2013-10-22,-18.7
5774,2013-10-23,-18.7
5775,2013-10-24,-18.7
5776,2013-10-25,-18.7
5777,2013-10-26,-18.7
5778,2013-10-27,-18.7
5779,2013-10-28,-18.7
5780,2013-10-29,-18.7
5781,2013-10-30,-18.7
5782,2013-10-31,-18.7
5783,2013-11-01,-18.7
5784,2013-11-02,-18.7
5785,2013-11-03,-18.7
5786,2013-11-04,-18.7
5787,2013-11-05,-18.7
5788,2013-11-06,-18.7
5789,2013-11-07,-18.7
5790,2013-11-08,-18.7
5791,2013-11-09,-18.7
5792,2013-11-10,-18.7
5793,2013-11-11,-18.7
5794,2013-11-12,-18.7
5795,2013-11-13,-18.7
5796,2013-11-14,-18.7
5797,2013-11-15,-18.7
5798,2013-11-16,-18.7
5799,2013-11-17,-18.7
5800,2013-11-18,-18.7
5801,2013-11-19,-18.7
5802,2013-11-20,-18.7
5803,2013-11-21,-18.7
5804,2013-11-22,-18.7
5805,2013-11-23,-18.7
5806,2013-11-24,-18.7
5807,2013-11-25,-18.7
5808,2013-11-26,-18.7
5809,2013-11-27,-18.7
5810,2013-11-28,-18.7
5811,2013-11-29,-18.7
5812,2013-11-30,-18.7
5813,2013-12-01,-18.7
5814,2013-12-02,-18.7
5815,2013-12-03,-18.7
5816,2013-12-04,-18.7
5817,2013-12-05,-18.7
5818,2013-12-06,-18.7
5819,2013-12-07,-18.7
5820,2013-12-08,-18.7
5821,2013-12-09,-18.7
5822,2013-12-10,-18.7
5823,2013-12-11,-18.7
5824,2013-12-12,-18.7
5825,2013-12-13,-18.7
5826,2013-12-14,-18.7
5827,2013-12-15,-18.7
5828,2013-12-16,-18.7
5829,2013-12-17,-18.7
5830,2013-12-18,-18.7
5831,2013-12-19,-18.7
5832,2013-12-20,-18.7
5833,2013-12-21,-18.7
5834,2013-12-22,-18.7
5835,2013-12-23,-18.7
5836,2013-12-24,-18.7
5837,2013-12-25,-18.7
5838,2013-12-26,-18.7
5839,2013-12-27,-18.7
5840,2013-12-28,-18.7
5841,2013-12-29,-18.7
5842,2013-12-30,-18.7
5843,2013-12-31,-18.7
5844,2014-01-01,-8.5
5845,2014-01-02,-8.5
5846,2014-01-03,-8.5
5847,2014-01-04,-8.5
5848,2014-01-05,-8.5
5849,2014-01-06,-8.5
5850,2014-01-07,-8.5
5851,2014-01-08,-8.5
5852,2014-01-09,-8.5
5853,2014-01-10,-8.5
5854,2014-01-11,-8.5
5855,2014-01-12,-8.5
5856,2014-01-13,-8.5
5857,2014-01-14,-8.5
5858,2014-01-15,-8.5
5859,2014-01-16,-8.5
5860,2014-01-17,-8.5
5861,2014-01-18,-8.5
5862,2014-01-19,-8.5
5863,2014-01-20,-8.5
5864,2014-01-21,-8.5
5865,2014-01-22,-8.5
5866,2014-01-23,-8.5
5867,2014-01-24,-8.5
5868,2014-01-25,-8.5
5869,2014-01-26,-8.5
5870,2014-01-27,-8.5
5871,2014-01-28,-8.5
5872,2014-01-29,-8.5
5873,2014-01-30,-8.5
5874,2014-01-31,-8.5
5875,2014-02-01,-8.5
5876,2014-02-02,-8.5
5877,2014-02-03,-8.5
5878,2014-02-04,-8.5
5879,2014-02-05,-8.5
5880,2014-02-06,-8.5
5881,2014-02-07,-8.5
5882,2014-02-08,-8.5
5883,2014-02-09,-8.5
5884,2014-02-10,-8.5
5885,2014-02-11,-8.5
5886,2014-02-12,-8.5
5887,2014-02-13,-8.5
5888,2014-02-14,-8.5
5889,2014-02-15,-8.5
5890,2014-02-16,-8.5
5891,2014-02-17,-8.5
5892,2014-02-18,-8.5
5893,2014-02-19,-8.5
5894,2014-02-20,-8.5
5895,2014-02-21,-8.5
5896,2014-02-22,-8.5
5897,2014-02-23,-8.5
5898,2014-02-24,-8.5
5899,2014-02-25,-8.5
5900,2014-02-26,-8.5
5901,2014-02-27,-8.5
5902,2014-02-28,-8.5
5903,2014-03-01,-8.5
5904,2014-03-02,-8.5
5905,2014-03-03,-8.5
5906,2014-03-04,-8.5
5907,2014-03-05,-8.5
5908,2014-03-06,-8.5
5909,2014-03-07,-8.5
5910,2014-03-08,-8.5
5911,2014-03-09,-8.5
5912,2014-03-10,-8.5
5913,2014-03-11,-8.5
5914,2014-03-12,-8.5
5915,2014-03-13,-8.5
5916,2014-03-14,-8.5
5917,2014-03-15,-8.5
5918,2014-03-16,-8.5
5919,2014-03-17,-8.5
5920,2014-03-18,-8.5
5921,2014-03-19,-8.5
5922,2014-03-20,-8.5
5923,2014-03-21,-8.5
5924,2014-03-22,-8.5
5925,2014-03-23,-8.5
5926,2014-03-24,-8.5
5927,2014-03-25,-8.5
5928,2014-03-26,-8.5
